Layer Name,Lambda Classification,Lambda Alignment,TCAV Before (Class 1),TCAV After (Class 1),TCAV Before (Class 2),TCAV After (Class 2),Accuracy Before,Accuracy After,Precision Before,Precision After,Recall Before,Recall After,F1 Before,F1 After,Avg Conf 1 Before,Avg Conf 1 After,Avg Conf 2 Before,Avg Conf 2 After
conv_block3.0,1.0,0.0,0.116,0.025,0.842,0.789,0.928,0.928,0.96,0.96,0.794,0.794,0.849,0.849,0.998,1.0,0.927,0.994
conv_block3.0,0.9,0.1,0.116,0.032,0.842,0.842,0.928,0.928,0.96,0.96,0.794,0.794,0.849,0.849,0.998,0.998,0.927,0.985
conv_block3.0,0.8,0.2,0.116,0.036,0.842,0.842,0.928,0.928,0.96,0.96,0.794,0.794,0.849,0.849,0.998,0.999,0.927,0.975
conv_block3.0,0.7,0.3,0.116,0.036,0.842,0.842,0.928,0.928,0.96,0.96,0.794,0.794,0.849,0.849,0.998,0.997,0.927,0.976
conv_block3.0,0.6,0.4,0.116,0.047,0.842,0.789,0.928,0.928,0.96,0.96,0.794,0.794,0.849,0.849,0.998,0.994,0.927,0.971
conv_block3.0,0.5,0.5,0.116,0.036,0.842,0.895,0.928,0.918,0.96,0.914,0.794,0.788,0.849,0.833,0.998,0.998,0.927,0.921
conv_block3.0,0.4,0.6,0.116,0.029,0.842,0.895,0.928,0.928,0.96,0.96,0.794,0.794,0.849,0.849,0.998,0.993,0.927,0.946
conv_block3.0,0.3,0.7,0.116,0.029,0.842,0.895,0.928,0.938,0.96,0.965,0.794,0.824,0.849,0.875,0.998,0.987,0.927,0.807
conv_block3.0,0.2,0.8,0.116,0.04,0.842,0.947,0.928,0.918,0.96,0.914,0.794,0.788,0.849,0.833,0.998,0.978,0.927,0.846
conv_block3.0,0.1,0.9,0.116,0.007,0.842,0.737,0.928,0.948,0.96,0.971,0.794,0.853,0.849,0.899,0.998,0.957,0.927,0.721
conv_block3.0,0.0,1.0,0.116,0.076,0.842,1.0,0.928,0.567,0.96,0.613,0.794,0.691,0.849,0.536,0.998,0.55,0.927,0.557
conv_block4.0,1.0,0.0,0.397,0.3,1.0,1.0,0.928,0.918,0.96,0.914,0.794,0.788,0.849,0.833,0.998,1.0,0.927,0.998
conv_block4.0,0.9,0.1,0.397,1.0,1.0,0.053,0.928,0.918,0.96,0.914,0.794,0.788,0.849,0.833,0.998,1.0,0.927,0.968
conv_block4.0,0.8,0.2,0.397,1.0,1.0,0.0,0.928,0.928,0.96,0.96,0.794,0.794,0.849,0.849,0.998,0.993,0.927,0.998
conv_block4.0,0.7,0.3,0.401,1.0,1.0,0.0,0.928,0.928,0.96,0.96,0.794,0.794,0.849,0.849,0.998,0.996,0.927,0.997
